Indicador,Argentina,Brasil
1999-06-05,6.543333333333333,23.5
1999-06-06,6.496666666666667,23.5
1999-06-07,6.45,23.5
1999-06-08,6.46,23.5
1999-06-09,6.57,22.0
1999-06-10,6.52,22.0
1999-06-11,6.38,22.0
1999-06-12,6.375,22.0
1999-06-13,6.37,22.0
1999-06-14,6.365,22.0
1999-06-15,6.36,22.0
1999-06-16,6.6,22.0
1999-06-17,6.99,22.0
1999-06-18,7.38,22.0
1999-06-19,7.355,22.0
1999-06-20,7.33,22.0
1999-06-21,7.305,22.0
1999-06-22,7.28,22.0
1999-06-23,7.31,22.0
1999-06-24,7.19,21.0
1999-06-25,6.83,21.0
1999-06-26,6.916666666666667,21.0
1999-06-27,7.003333333333333,21.0
1999-06-28,7.09,21.0
1999-06-29,7.12,21.0
1999-06-30,6.52,21.0
1999-07-01,7.0,21.0
1999-07-02,7.06,21.0
1999-07-03,7.006666666666667,21.0
1999-07-04,6.953333333333333,21.0
1999-07-05,6.9,21.0
1999-07-06,6.55,21.0
1999-07-07,6.16,21.0
1999-07-08,5.88,21.0
1999-07-09,5.9025,21.0
1999-07-10,5.925,21.0
1999-07-11,5.9475,21.0
1999-07-12,5.97,21.0
1999-07-13,5.91,21.0
1999-07-14,5.85,21.0
1999-07-15,5.87,21.0
1999-07-16,5.72,21.0
1999-07-17,5.64,21.0
1999-07-18,5.5600000000000005,21.0
1999-07-19,5.48,21.0
1999-07-20,5.43,21.0
1999-07-21,5.29,21.0
1999-07-22,5.25,21.0
1999-07-23,5.23,21.0
1999-07-24,5.25,21.0
1999-07-25,5.2700000000000005,21.0
1999-07-26,5.29,21.0
1999-07-27,5.31,21.0
1999-07-28,5.38,21.0
1999-07-29,5.56,19.5
1999-07-30,5.62,19.5
1999-07-31,5.803333333333334,19.5
1999-08-01,5.986666666666666,19.5
1999-08-02,6.17,19.5
1999-08-03,6.58,19.5
1999-08-04,6.7,19.5
1999-08-05,6.68,19.5
1999-08-06,6.59,19.5
1999-08-07,6.46,19.5
1999-08-08,6.33,19.5
1999-08-09,6.2,19.5
1999-08-10,6.03,19.5
1999-08-11,5.92,19.5
1999-08-12,5.8,19.5
1999-08-13,5.63,19.5
1999-08-14,5.625,19.5
1999-08-15,5.62,19.5
1999-08-16,5.615,19.5
1999-08-17,5.61,19.5
1999-08-18,5.69,19.5
1999-08-19,5.56,19.5
1999-08-20,5.51,19.5
1999-08-21,5.496666666666666,19.5
1999-08-22,5.483333333333333,19.5
1999-08-23,5.47,19.5
1999-08-24,5.54,19.5
1999-08-25,5.43,19.5
1999-08-26,5.44,19.5
1999-08-27,5.45,19.5
1999-08-28,5.47,19.5
1999-08-29,5.49,19.5
1999-08-30,5.51,19.5
1999-08-31,5.72,19.5
1999-09-01,6.17,19.5
1999-09-02,6.97,19.5
1999-09-03,6.94,19.5
1999-09-04,6.916666666666667,19.5
1999-09-05,6.8933333333333335,19.5
1999-09-06,6.87,19.5
1999-09-07,6.79,19.5
1999-09-08,6.89,19.5
1999-09-09,6.96,19.5
1999-09-10,7.14,19.5
1999-09-11,7.096666666666667,19.5
1999-09-12,7.053333333333333,19.5
1999-09-13,7.01,19.5
1999-09-14,7.56,19.5
1999-09-15,8.5,19.5
1999-09-16,8.74,19.5
1999-09-17,9.15,19.5
1999-09-18,9.173333333333334,19.5
1999-09-19,9.196666666666667,19.5
1999-09-20,9.22,19.5
1999-09-21,8.71,19.5
1999-09-22,7.56,19.5
1999-09-23,7.42,19.0
1999-09-24,7.36,19.0
1999-09-25,7.363333333333333,19.0
1999-09-26,7.366666666666667,19.0
1999-09-27,7.37,19.0
1999-09-28,8.15,19.0
1999-09-29,8.53,19.0
1999-09-30,8.63,19.0
1999-10-01,9.59,19.0
1999-10-02,9.61,19.0
1999-10-03,9.63,19.0
1999-10-04,9.65,19.0
1999-10-05,9.7,19.0
1999-10-06,9.25,19.0
1999-10-07,9.02,19.0
1999-10-08,8.56,19.0
1999-10-09,8.530000000000001,19.0
1999-10-10,8.5,19.0
1999-10-11,8.469999999999999,19.0
1999-10-12,8.44,19.0
1999-10-13,8.62,19.0
1999-10-14,8.83,19.0
1999-10-15,9.12,19.0
1999-10-16,9.13,19.0
1999-10-17,9.14,19.0
1999-10-18,9.15,19.0
1999-10-19,9.23,19.0
1999-10-20,9.08,19.0
1999-10-21,9.01,19.0
1999-10-22,8.95,19.0
1999-10-23,9.04,19.0
1999-10-24,9.13,19.0
1999-10-25,9.22,19.0
1999-10-26,9.74,19.0
1999-10-27,10.09,19.0
1999-10-28,9.39,19.0
1999-10-29,8.0,19.0
1999-10-30,8.02,19.0
1999-10-31,8.040000000000001,19.0
1999-11-01,8.06,19.0
1999-11-02,9.11,19.0
1999-11-03,9.04,19.0
1999-11-04,8.94,19.0
1999-11-05,8.83,19.0
1999-11-06,8.78,19.0
1999-11-07,8.73,19.0
1999-11-08,8.68,19.0
1999-11-09,8.68,19.0
1999-11-10,8.66,19.0
1999-11-11,8.56,19.0
1999-11-12,8.5,19.0
1999-11-13,8.5,19.0
1999-11-14,8.5,19.0
1999-11-15,8.5,19.0
1999-11-16,8.5,19.0
1999-11-17,8.55,19.0
1999-11-18,8.32,19.0
1999-11-19,7.99,19.0
1999-11-20,7.853333333333333,19.0
1999-11-21,7.716666666666667,19.0
1999-11-22,7.58,19.0
1999-11-23,7.2,19.0
1999-11-24,6.92,19.0
1999-11-25,6.64,19.0
1999-11-26,6.9,19.0
1999-11-27,6.83,19.0
1999-11-28,6.760000000000001,19.0
1999-11-29,6.69,19.0
1999-11-30,6.81,19.0
1999-12-01,6.99,19.0
1999-12-02,7.62,19.0
1999-12-03,7.98,19.0
1999-12-04,8.126666666666667,19.0
1999-12-05,8.273333333333333,19.0
1999-12-06,8.42,19.0
1999-12-07,9.01,19.0
1999-12-08,9.235,19.0
1999-12-09,9.46,19.0
1999-12-10,9.85,19.0
1999-12-11,9.786666666666669,19.0
1999-12-12,9.723333333333333,19.0
1999-12-13,9.66,19.0
1999-12-14,9.4,19.0
1999-12-15,9.16,19.0
1999-12-16,9.04,19.0
1999-12-17,8.94,19.0
1999-12-18,8.816666666666666,19.0
1999-12-19,8.693333333333333,19.0
1999-12-20,8.57,19.0
1999-12-21,8.34,19.0
1999-12-22,8.03,19.0
1999-12-23,7.88,19.0
1999-12-24,8.03,19.0
1999-12-25,7.909999999999999,19.0
1999-12-26,7.79,19.0
1999-12-27,7.67,19.0
1999-12-28,8.31,19.0
1999-12-29,7.98,19.0
1999-12-30,8.2,19.0
1999-12-31,8.11,19.0
2000-01-01,8.02,19.0
2000-01-02,7.93,19.0
2000-01-03,7.84,19.0
2000-01-04,7.22,19.0
2000-01-05,6.78,19.0
2000-01-06,6.01,19.0
2000-01-07,5.84,19.0
2000-01-08,5.83,19.0
2000-01-09,5.819999999999999,19.0
2000-01-10,5.81,19.0
2000-01-11,6.03,19.0
2000-01-12,6.95,19.0
2000-01-13,7.93,19.0
2000-01-14,7.8,19.0
2000-01-15,7.746666666666666,19.0
2000-01-16,7.693333333333333,19.0
2000-01-17,7.64,19.0
2000-01-18,7.46,19.0
2000-01-19,7.41,19.0
2000-01-20,7.3,19.0
2000-01-21,7.12,19.0
2000-01-22,7.083333333333333,19.0
2000-01-23,7.046666666666667,19.0
2000-01-24,7.01,19.0
2000-01-25,7.07,19.0
2000-01-26,7.19,19.0
2000-01-27,7.21,19.0
2000-01-28,7.08,19.0
2000-01-29,7.123333333333333,19.0
2000-01-30,7.166666666666667,19.0
2000-01-31,7.21,19.0
2000-02-01,7.91,19.0
2000-02-02,8.69,19.0
2000-02-03,8.44,19.0
2000-02-04,8.29,19.0
2000-02-05,8.346666666666666,19.0
2000-02-06,8.403333333333334,19.0
2000-02-07,8.46,19.0
2000-02-08,8.24,19.0
2000-02-09,8.31,19.0
2000-02-10,8.46,19.0
2000-02-11,8.47,19.0
2000-02-12,8.446666666666667,19.0
2000-02-13,8.423333333333334,19.0
2000-02-14,8.4,19.0
2000-02-15,8.28,19.0
2000-02-16,8.15,19.0
2000-02-17,8.06,19.0
2000-02-18,7.5,19.0
2000-02-19,7.35,19.0
2000-02-20,7.2,19.0
2000-02-21,7.05,19.0
2000-02-22,7.13,19.0
2000-02-23,7.34,19.0
2000-02-24,7.56,19.0
2000-02-25,7.08,19.0
2000-02-26,6.96,19.0
2000-02-27,6.84,19.0
2000-02-28,6.72,19.0
2000-02-29,6.12,19.0
2000-03-01,7.57,19.0
2000-03-02,7.06,19.0
2000-03-03,6.34,19.0
2000-03-04,6.323333333333333,19.0
2000-03-05,6.306666666666667,19.0
2000-03-06,6.29,19.0
2000-03-07,6.15,19.0
2000-03-08,6.06,19.0
2000-03-09,6.2,19.0
2000-03-10,6.27,19.0
2000-03-11,6.276666666666666,19.0
2000-03-12,6.283333333333333,19.0
2000-03-13,6.29,19.0
2000-03-14,6.44,19.0
2000-03-15,6.71,19.0
2000-03-16,6.71,19.0
2000-03-17,6.48,19.0
2000-03-18,6.413333333333334,19.0
2000-03-19,6.346666666666667,19.0
2000-03-20,6.28,19.0
2000-03-21,6.07,19.0
2000-03-22,5.99,19.0
2000-03-23,6.02,19.0
2000-03-24,5.98,19.0
2000-03-25,5.993333333333333,19.0
2000-03-26,6.006666666666667,19.0
2000-03-27,6.02,19.0
2000-03-28,6.01,19.0
2000-03-29,5.98,18.5
2000-03-30,5.98,18.5
2000-03-31,6.37,18.5
2000-04-01,6.39,18.5
2000-04-02,6.41,18.5
2000-04-03,6.43,18.5
2000-04-04,7.05,18.5
2000-04-05,6.6,18.5
2000-04-06,6.51,18.5
2000-04-07,6.72,18.5
2000-04-08,6.743333333333333,18.5
2000-04-09,6.766666666666667,18.5
2000-04-10,6.79,18.5
2000-04-11,6.89,18.5
2000-04-12,6.82,18.5
2000-04-13,6.65,18.5
2000-04-14,6.53,18.5
2000-04-15,6.556666666666667,18.5
2000-04-16,6.583333333333334,18.5
2000-04-17,6.61,18.5
2000-04-18,6.61,18.5
2000-04-19,6.83,18.5
2000-04-20,6.83,18.5
2000-04-21,6.83,18.5
2000-04-22,6.83,18.5
2000-04-23,6.83,18.5
2000-04-24,6.83,18.5
2000-04-25,6.7,18.5
2000-04-26,6.58,18.5
2000-04-27,6.46,18.5
2000-04-28,6.31,18.5
2000-04-29,6.52,18.5
2000-04-30,6.73,18.5
2000-05-01,6.94,18.5
2000-05-02,7.15,18.5
2000-05-03,7.47,18.5
2000-05-04,7.05,18.5
2000-05-05,7.21,18.5
2000-05-06,7.153333333333333,18.5
2000-05-07,7.096666666666667,18.5
2000-05-08,7.04,18.5
2000-05-09,7.07,18.5
2000-05-10,7.48,18.5
2000-05-11,7.53,18.5
2000-05-12,7.54,18.5
2000-05-13,7.53,18.5
2000-05-14,7.52,18.5
2000-05-15,7.51,18.5
2000-05-16,7.45,18.5
2000-05-17,7.36,18.5
2000-05-18,6.98,18.5
2000-05-19,6.85,18.5
2000-05-20,6.816666666666666,18.5
2000-05-21,6.783333333333333,18.5
2000-05-22,6.75,18.5
2000-05-23,6.68,18.5
2000-05-24,6.87,18.5
2000-05-25,6.925000000000001,18.5
2000-05-26,6.98,18.5
2000-05-27,6.876666666666667,18.5
2000-05-28,6.773333333333333,18.5
2000-05-29,6.67,18.5
2000-05-30,6.65,18.5
2000-05-31,6.82,18.5
2000-06-01,7.51,18.5
2000-06-02,7.37,18.5
2000-06-03,7.38,18.5
2000-06-04,7.390000000000001,18.5
2000-06-05,7.4,18.5
2000-06-06,7.45,18.5
2000-06-07,7.15,18.5
2000-06-08,6.84,18.5
2000-06-09,6.9,18.5
2000-06-10,6.886666666666667,18.5
2000-06-11,6.873333333333334,18.5
2000-06-12,6.86,18.5
2000-06-13,7.17,18.5
2000-06-14,7.52,18.5
2000-06-15,7.71,18.5
2000-06-16,7.78,18.5
2000-06-17,7.7075,18.5
2000-06-18,7.635,18.5
2000-06-19,7.5625,18.5
2000-06-20,7.49,18.5
2000-06-21,7.36,17.5
2000-06-22,7.34,17.5
2000-06-23,6.76,17.5
2000-06-24,6.676666666666667,17.5
2000-06-25,6.593333333333333,17.5
2000-06-26,6.51,17.5
2000-06-27,6.61,17.5
2000-06-28,6.72,17.5
2000-06-29,6.74,17.5
2000-06-30,7.13,17.5
2000-07-01,7.213333333333333,17.5
2000-07-02,7.296666666666667,17.5
2000-07-03,7.38,17.5
2000-07-04,7.36,17.5
2000-07-05,7.04,17.5
2000-07-06,6.86,17.5
2000-07-07,6.81,17.5
2000-07-08,6.77,17.5
2000-07-09,6.73,17.5
2000-07-10,6.69,17.0
2000-07-11,6.78,17.0
2000-07-12,6.8,17.0
2000-07-13,7.15,17.0
2000-07-14,7.45,17.0
2000-07-15,7.546666666666667,17.0
2000-07-16,7.643333333333333,17.0
2000-07-17,7.74,17.0
2000-07-18,7.49,17.0
2000-07-19,7.37,17.0
2000-07-20,7.05,16.5
2000-07-21,6.91,16.5
2000-07-22,6.886666666666667,16.5
2000-07-23,6.863333333333333,16.5
2000-07-24,6.84,16.5
2000-07-25,6.79,16.5
2000-07-26,6.79,16.5
2000-07-27,6.55,16.5
2000-07-28,6.59,16.5
2000-07-29,6.623333333333333,16.5
2000-07-30,6.656666666666667,16.5
2000-07-31,6.69,16.5
2000-08-01,7.15,16.5
2000-08-02,6.85,16.5
2000-08-03,6.61,16.5
2000-08-04,6.51,16.5
2000-08-05,6.5,16.5
2000-08-06,6.49,16.5
2000-08-07,6.48,16.5
2000-08-08,6.55,16.5
2000-08-09,6.57,16.5
2000-08-10,6.72,16.5
2000-08-11,6.85,16.5
2000-08-12,6.903333333333333,16.5
2000-08-13,6.956666666666666,16.5
2000-08-14,7.01,16.5
2000-08-15,7.22,16.5
2000-08-16,7.05,16.5
2000-08-17,7.02,16.5
2000-08-18,7.19,16.5
2000-08-19,7.2,16.5
2000-08-20,7.210000000000001,16.5
2000-08-21,7.220000000000001,16.5
2000-08-22,7.23,16.5
2000-08-23,7.47,16.5
2000-08-24,7.72,16.5
2000-08-25,7.66,16.5
2000-08-26,7.64,16.5
2000-08-27,7.62,16.5
2000-08-28,7.6,16.5
2000-08-29,7.78,16.5
2000-08-30,7.89,16.5
2000-08-31,7.81,16.5
2000-09-01,7.75,16.5
2000-09-02,7.89,16.5
2000-09-03,8.03,16.5
2000-09-04,8.17,16.5
2000-09-05,8.74,16.5
2000-09-06,8.03,16.5
2000-09-07,8.15,16.5
2000-09-08,8.3,16.5
2000-09-09,8.270000000000001,16.5
2000-09-10,8.24,16.5
2000-09-11,8.21,16.5
2000-09-12,8.19,16.5
2000-09-13,8.39,16.5
2000-09-14,8.32,16.5
2000-09-15,8.36,16.5
2000-09-16,8.41,16.5
2000-09-17,8.459999999999999,16.5
2000-09-18,8.51,16.5
2000-09-19,8.89,16.5
2000-09-20,8.84,16.5
2000-09-21,8.62,16.5
2000-09-22,8.0,16.5
2000-09-23,7.873333333333333,16.5
2000-09-24,7.746666666666667,16.5
2000-09-25,7.62,16.5
2000-09-26,7.64,16.5
2000-09-27,8.02,16.5
2000-09-28,8.06,16.5
2000-09-29,8.25,16.5
2000-09-30,8.446666666666667,16.5
2000-10-01,8.643333333333333,16.5
2000-10-02,8.84,16.5
2000-10-03,8.53,16.5
2000-10-04,7.74,16.5
2000-10-05,7.69,16.5
2000-10-06,7.81,16.5
2000-10-07,7.813333333333333,16.5
2000-10-08,7.816666666666666,16.5
2000-10-09,7.82,16.5
2000-10-10,7.95,16.5
2000-10-11,8.24,16.5
2000-10-12,8.66,16.5
2000-10-13,9.08,16.5
2000-10-14,9.1375,16.5
2000-10-15,9.195,16.5
2000-10-16,9.2525,16.5
2000-10-17,9.31,16.5
2000-10-18,9.69,16.5
2000-10-19,9.41,16.5
2000-10-20,9.55,16.5
2000-10-21,9.693333333333332,16.5
2000-10-22,9.836666666666668,16.5
2000-10-23,9.98,16.5
2000-10-24,9.23,16.5
2000-10-25,9.46,16.5
2000-10-26,9.87,16.5
2000-10-27,10.03,16.5
2000-10-28,9.863333333333332,16.5
2000-10-29,9.696666666666664,16.5
2000-10-30,9.53,16.5
2000-10-31,9.46,16.5
2000-11-01,10.28,16.5
2000-11-02,11.0,16.5
2000-11-03,12.8,16.5
2000-11-04,13.725,16.5
2000-11-05,14.65,16.5
2000-11-06,15.575,16.5
2000-11-07,16.5,16.5
2000-11-08,17.95,16.5
2000-11-09,21.88,16.5
2000-11-10,12.12,16.5
2000-11-11,11.74,16.5
2000-11-12,11.36,16.5
2000-11-13,10.98,16.5
2000-11-14,10.62,16.5
2000-11-15,11.13,16.5
2000-11-16,10.25,16.5
2000-11-17,9.92,16.5
2000-11-18,9.756666666666666,16.5
2000-11-19,9.593333333333334,16.5
2000-11-20,9.43,16.5
2000-11-21,8.75,16.5
2000-11-22,8.67,16.5
2000-11-23,9.41,16.5
2000-11-24,9.01,16.5
2000-11-25,8.693333333333333,16.5
2000-11-26,8.376666666666667,16.5
2000-11-27,8.06,16.5
2000-11-28,7.75,16.5
2000-11-29,7.43,16.5
2000-11-30,8.41,16.5
2000-12-01,11.24,16.5
2000-12-02,11.586666666666666,16.5
2000-12-03,11.933333333333334,16.5
2000-12-04,12.28,16.5
2000-12-05,13.41,16.5
2000-12-06,14.84,16.5
2000-12-07,15.15,16.5
2000-12-08,15.2075,16.5
2000-12-09,15.265,16.5
2000-12-10,15.322500000000002,16.5
2000-12-11,15.38,16.5
2000-12-12,16.69,16.5
2000-12-13,16.14,16.5
2000-12-14,15.24,16.5
2000-12-15,14.71,16.5
2000-12-16,14.59,16.5
2000-12-17,14.47,16.5
2000-12-18,14.35,16.5
2000-12-19,12.44,16.5
2000-12-20,10.96,16.5
2000-12-21,11.05,15.75
2000-12-22,11.39,15.75
2000-12-23,11.4225,15.75
2000-12-24,11.455,15.75
2000-12-25,11.4875,15.75
2000-12-26,11.52,15.75
2000-12-27,11.44,15.75
2000-12-28,12.11,15.75
2000-12-29,12.122,15.75
2000-12-30,12.134,15.75
2000-12-31,12.146,15.75
2001-01-01,12.158,15.75
2001-01-02,12.17,15.75
2001-01-03,11.53,15.75
2001-01-04,10.36,15.75
2001-01-05,8.95,15.75
2001-01-06,8.559999999999999,15.75
2001-01-07,8.17,15.75
2001-01-08,7.78,15.75
2001-01-09,7.11,15.75
2001-01-10,7.15,15.75
2001-01-11,7.32,15.75
2001-01-12,7.31,15.75
2001-01-13,7.243333333333333,15.75
2001-01-14,7.176666666666667,15.75
2001-01-15,7.11,15.75
2001-01-16,6.73,15.75
2001-01-17,6.55,15.75
2001-01-18,6.15,15.25
2001-01-19,6.01,15.25
2001-01-20,6.036666666666666,15.25
2001-01-21,6.0633333333333335,15.25
2001-01-22,6.09,15.25
2001-01-23,6.08,15.25
2001-01-24,6.19,15.25
2001-01-25,6.43,15.25
2001-01-26,6.41,15.25
2001-01-27,6.3933333333333335,15.25
2001-01-28,6.376666666666667,15.25
2001-01-29,6.36,15.25
2001-01-30,6.27,15.25
2001-01-31,6.19,15.25
2001-02-01,6.37,15.25
2001-02-02,5.9,15.25
2001-02-03,5.796666666666667,15.25
2001-02-04,5.693333333333333,15.25
2001-02-05,5.59,15.25
2001-02-06,5.64,15.25
2001-02-07,5.69,15.25
2001-02-08,5.8,15.25
2001-02-09,5.93,15.25
2001-02-10,5.95,15.25
2001-02-11,5.97,15.25
2001-02-12,5.99,15.25
2001-02-13,5.65,15.25
2001-02-14,5.59,15.25
2001-02-15,5.59,15.25
2001-02-16,5.52,15.25
2001-02-17,5.573333333333333,15.25
2001-02-18,5.626666666666666,15.25
2001-02-19,5.68,15.25
2001-02-20,5.6,15.25
2001-02-21,5.56,15.25
2001-02-22,5.57,15.25
2001-02-23,5.49,15.25
2001-02-24,5.5,15.25
2001-02-25,5.51,15.25
2001-02-26,5.52,15.25
2001-02-27,5.51,15.25
2001-02-28,5.63,15.25
2001-03-01,5.81,15.25
2001-03-02,5.62,15.25
2001-03-03,5.68,15.25
2001-03-04,5.74,15.25
2001-03-05,5.8,15.25
2001-03-06,5.66,15.25
2001-03-07,5.53,15.25
2001-03-08,5.55,15.25
2001-03-09,5.56,15.25
2001-03-10,5.573333333333333,15.25
2001-03-11,5.586666666666666,15.25
2001-03-12,5.6,15.25
2001-03-13,5.62,15.25
2001-03-14,6.81,15.25
2001-03-15,6.28,15.25
2001-03-16,16.47,15.25
2001-03-17,23.33333333333333,15.25
2001-03-18,30.196666666666665,15.25
2001-03-19,37.06,15.25
2001-03-20,31.13,15.25
2001-03-21,42.37,15.25
2001-03-22,35.69,15.75
2001-03-23,80.73,15.75
2001-03-24,64.14,15.75
2001-03-25,47.55,15.75
2001-03-26,30.96,15.75
2001-03-27,28.78,15.75
2001-03-28,19.26,15.75
2001-03-29,33.02,15.75
2001-03-30,56.16,15.75
2001-03-31,47.025,15.75
2001-04-01,37.89,15.75
2001-04-02,28.755000000000003,15.75
2001-04-03,19.62,15.75
2001-04-04,31.24,15.75
2001-04-05,17.01,15.75
2001-04-06,10.6,15.75
2001-04-07,10.203333333333331,15.75
2001-04-08,9.806666666666668,15.75
2001-04-09,9.41,15.75
2001-04-10,7.62,15.75
2001-04-11,9.42,15.75
2001-04-12,14.631999999999998,15.75
2001-04-13,19.844,15.75
2001-04-14,25.056,15.75
2001-04-15,30.268,15.75
2001-04-16,35.48,15.75
2001-04-17,13.31,15.75
2001-04-18,6.64,15.75
2001-04-19,8.54,16.25
2001-04-20,25.58,16.25
2001-04-21,22.78,16.25
2001-04-22,19.98,16.25
2001-04-23,17.18,16.25
2001-04-24,8.64,16.25
2001-04-25,15.98,16.25
2001-04-26,14.22,16.25
2001-04-27,10.17,16.25
2001-04-28,10.536666666666669,16.25
2001-04-29,10.903333333333332,16.25
2001-04-30,11.27,16.25
2001-05-01,15.835,16.25
2001-05-02,20.4,16.25
2001-05-03,16.71,16.25
2001-05-04,11.14,16.25
2001-05-05,10.743333333333334,16.25
2001-05-06,10.346666666666666,16.25
2001-05-07,9.95,16.25
2001-05-08,9.85,16.25
2001-05-09,10.58,16.25
2001-05-10,11.23,16.25
2001-05-11,13.34,16.25
2001-05-12,14.22,16.25
2001-05-13,15.1,16.25
2001-05-14,15.98,16.25
2001-05-15,11.1,16.25
2001-05-16,10.3,16.25
2001-05-17,8.89,16.25
2001-05-18,7.62,16.25
2001-05-19,6.993333333333333,16.25
2001-05-20,6.366666666666667,16.25
2001-05-21,5.74,16.25
2001-05-22,4.67,16.25
2001-05-23,4.53,16.25
2001-05-24,5.15,16.75
2001-05-25,5.5425,16.75
2001-05-26,5.9350000000000005,16.75
2001-05-27,6.3275,16.75
2001-05-28,6.72,16.75
2001-05-29,5.69,16.75
2001-05-30,5.64,16.75
2001-05-31,6.06,16.75
2001-06-01,15.62,16.75
2001-06-02,13.856666666666666,16.75
2001-06-03,12.093333333333334,16.75
2001-06-04,10.33,16.75
2001-06-05,7.82,16.75
2001-06-06,5.56,16.75
2001-06-07,6.19,16.75
2001-06-08,6.2,16.75
2001-06-09,5.92,16.75
2001-06-10,5.640000000000001,16.75
2001-06-11,5.36,16.75
2001-06-12,4.86,16.75
2001-06-13,4.98,16.75
2001-06-14,5.03,16.75
2001-06-15,5.84,16.75
2001-06-16,6.8525,16.75
2001-06-17,7.865,16.75
2001-06-18,8.877500000000001,16.75
2001-06-19,9.89,16.75
2001-06-20,9.51,16.75
2001-06-21,10.16,18.25
2001-06-22,9.98,18.25
2001-06-23,9.613333333333332,18.25
2001-06-24,9.246666666666668,18.25
2001-06-25,8.88,18.25
2001-06-26,9.49,18.25
2001-06-27,9.34,18.25
2001-06-28,6.96,18.25
2001-06-29,8.09,18.25
2001-06-30,9.256666666666666,18.25
2001-07-01,10.423333333333334,18.25
2001-07-02,11.59,18.25
2001-07-03,10.95,18.25
2001-07-04,12.34,18.25
2001-07-05,12.7,18.25
2001-07-06,17.52,18.25
2001-07-07,18.8775,18.25
2001-07-08,20.235,18.25
2001-07-09,21.5925,18.25
2001-07-10,22.95,18.25
2001-07-11,48.97,18.25
2001-07-12,246.55,18.25
2001-07-13,332.36,18.25
2001-07-14,261.01666666666665,18.25
2001-07-15,189.6733333333333,18.25
2001-07-16,118.33,18.25
2001-07-17,18.42,18.25
2001-07-18,25.16,19.0
2001-07-19,30.44,19.0
2001-07-20,23.8,19.0
2001-07-21,23.12333333333333,19.0
2001-07-22,22.446666666666665,19.0
2001-07-23,21.77,19.0
2001-07-24,22.98,19.0
2001-07-25,28.74,19.0
2001-07-26,35.06,19.0
2001-07-27,46.1,19.0
2001-07-28,37.72666666666667,19.0
2001-07-29,29.35333333333333,19.0
2001-07-30,20.98,19.0
2001-07-31,25.19,19.0
2001-08-01,30.5,19.0
2001-08-02,22.9,19.0
2001-08-03,30.41,19.0
2001-08-04,33.67666666666667,19.0
2001-08-05,36.943333333333335,19.0
2001-08-06,40.21,19.0
2001-08-07,38.57,19.0
2001-08-08,21.95,19.0
2001-08-09,20.49,19.0
2001-08-10,18.71,19.0
2001-08-11,18.06,19.0
2001-08-12,17.41,19.0
2001-08-13,16.76,19.0
2001-08-14,18.39,19.0
2001-08-15,15.35,19.0
2001-08-16,14.14,19.0
2001-08-17,19.98,19.0
2001-08-18,25.44,19.0
2001-08-19,30.9,19.0
2001-08-20,36.36,19.0
2001-08-21,41.82,19.0
2001-08-22,16.37,19.0
2001-08-23,14.58,19.0
2001-08-24,17.35,19.0
2001-08-25,15.096666666666668,19.0
2001-08-26,12.843333333333334,19.0
2001-08-27,10.59,19.0
2001-08-28,7.55,19.0
2001-08-29,5.78,19.0
2001-08-30,5.47,19.0
2001-08-31,22.95,19.0
2001-09-01,19.566666666666663,19.0
2001-09-02,16.183333333333334,19.0
2001-09-03,12.8,19.0
2001-09-04,12.14,19.0
2001-09-05,17.1,19.0
2001-09-06,16.27,19.0
2001-09-07,14.82,19.0
2001-09-08,14.026666666666667,19.0
2001-09-09,13.233333333333333,19.0
2001-09-10,12.44,19.0
2001-09-11,12.54,19.0
2001-09-12,13.02,19.0
2001-09-13,17.27,19.0
2001-09-14,17.52,19.0
2001-09-15,16.31,19.0
2001-09-16,15.1,19.0
2001-09-17,13.89,19.0
2001-09-18,11.85,19.0
2001-09-19,10.64,19.0
2001-09-20,9.06,19.0
2001-09-21,8.05,19.0
2001-09-22,7.573333333333334,19.0
2001-09-23,7.096666666666667,19.0
2001-09-24,6.62,19.0
2001-09-25,5.79,19.0
2001-09-26,4.91,19.0
2001-09-27,5.23,19.0
2001-09-28,5.08,19.0
2001-09-29,7.960000000000001,19.0
2001-09-30,10.84,19.0
2001-10-01,13.72,19.0
2001-10-02,14.54,19.0
2001-10-03,16.05,19.0
2001-10-04,24.3,19.0
2001-10-05,33.7,19.0
2001-10-06,32.705,19.0
2001-10-07,31.71,19.0
2001-10-08,30.715,19.0
2001-10-09,29.72,19.0
2001-10-10,34.05,19.0
2001-10-11,28.15,19.0
2001-10-12,25.39,19.0
2001-10-13,22.50333333333333,19.0
2001-10-14,19.616666666666667,19.0
2001-10-15,16.73,19.0
2001-10-16,12.87,19.0
2001-10-17,8.96,19.0
2001-10-18,7.29,19.0
2001-10-19,8.88,19.0
2001-10-20,8.226666666666667,19.0
2001-10-21,7.573333333333333,19.0
2001-10-22,6.92,19.0
2001-10-23,6.53,19.0
2001-10-24,6.77,19.0
2001-10-25,9.12,19.0
2001-10-26,21.22,19.0
2001-10-27,21.54,19.0
2001-10-28,21.86,19.0
2001-10-29,22.18,19.0
2001-10-30,43.13,19.0
2001-10-31,43.04,19.0
2001-11-01,165.41,19.0
2001-11-02,232.03,19.0
2001-11-03,201.84666666666664,19.0
2001-11-04,171.66333333333333,19.0
2001-11-05,141.48,19.0
2001-11-06,89.14999999999999,19.0
2001-11-07,36.82,19.0
2001-11-08,27.53,19.0
2001-11-09,39.26,19.0
