Indicador,Índice Dólar,Euro,Yen,Renminbi
1983-07-20,126.099998,,,
1983-07-21,126.300003,,,
1983-07-22,126.68,,,
1983-07-25,127.110001,,,
1983-07-26,127.199997,,,
1983-07-27,127.599998,,,
1983-07-28,127.739998,,,
1983-07-29,128.440002,,,
1983-08-01,129.679993,,,
1983-08-02,129.100006,,,
1983-08-03,129.169998,,,
1983-08-04,129.669998,,,
1983-08-05,130.190002,,,
1983-08-08,130.520004,,,
1983-08-09,130.279999,,,
1983-08-10,131.600006,,,
1983-08-11,131.940002,,,
1983-08-12,131.690002,,,
1983-08-15,131.139999,,,
1983-08-16,129.25,,,
1983-08-17,128.610001,,,
1983-08-18,128.320007,,,
1983-08-19,129.080002,,,
1983-08-22,128.25,,,
1983-08-23,128.089996,,,
1983-08-24,128.410004,,,
1983-08-25,128.690002,,,
1983-08-26,129.639999,,,
1983-08-29,130.190002,,,
1983-08-30,130.490005,,,
1983-08-31,130.839996,,,
1983-09-01,130.740005,,,
1983-09-02,130.770004,,,
1983-09-06,130.229996,,,
1983-09-07,130.520004,,,
1983-09-08,130.139999,,,
1983-09-09,129.949997,,,
1983-09-12,129.429993,,,
1983-09-13,130.259995,,,
1983-09-14,130.580002,,,
1983-09-15,130.25,,,
1983-09-16,129.729996,,,
1983-09-19,129.309998,,,
1983-09-20,129.660004,,,
1983-09-21,129.639999,,,
1983-09-22,130.369995,,,
1983-09-23,129.160004,,,
1983-09-26,128.910004,,,
1983-09-27,129.100006,,,
1983-09-28,128.809998,,,
1983-09-29,128.679993,,,
1983-09-30,128.350006,,,
1983-10-03,128.149994,,,
1983-10-04,128.440002,,,
1983-10-05,127.330002,,,
1983-10-06,126.949997,,,
1983-10-07,126.209999,,,
1983-10-11,126.849998,,,
1983-10-12,127.860001,,,
1983-10-13,127.540001,,,
1983-10-14,127.900002,,,
1983-10-17,127.470001,,,
1983-10-18,126.900002,,,
1983-10-19,126.970001,,,
1983-10-20,127.089996,,,
1983-10-21,126.889999,,,
1983-10-24,127.800003,,,
1983-10-25,127.480003,,,
1983-10-26,127.910004,,,
1983-10-27,127.980003,,,
1983-10-28,128.020004,,,
1983-10-31,128.399994,,,
1983-11-01,129.229996,,,
1983-11-02,128.899994,,,
1983-11-03,129.259995,,,
1983-11-04,129.809998,,,
1983-11-07,130.139999,,,
1983-11-09,129.770004,,,
1983-11-10,129.289993,,,
1983-11-14,129.850006,,,
1983-11-15,129.889999,,,
1983-11-16,130.259995,,,
1983-11-17,130.75,,,
1983-11-18,131.020004,,,
1983-11-21,130.929993,,,
1983-11-22,130.460007,,,
1983-11-23,130.869995,,,
1983-11-25,131.300003,,,
1983-11-28,131.279999,,,
1983-11-29,131.360001,,,
1983-11-30,130.639999,,,
1983-12-01,130.779999,,,
1983-12-02,131.210007,,,
1983-12-05,132.380005,,,
1983-12-06,131.979996,,,
1983-12-07,132.100006,,,
1983-12-08,132.130005,,,
1983-12-09,133.009995,,,
1983-12-12,133.119995,,,
1983-12-13,133.839996,,,
1983-12-14,133.679993,,,
1983-12-15,133.699997,,,
1983-12-16,134.050003,,,
1983-12-19,133.910004,,,
1983-12-20,133.649994,,,
1983-12-21,133.690002,,,
1983-12-22,133.539993,,,
1983-12-23,133.169998,,,
1983-12-27,133.070007,,,
1983-12-28,132.899994,,,
1983-12-29,132.0,,,
1983-12-30,131.789993,,,
1984-01-03,133.190002,,,
1984-01-04,134.190002,,,
1984-01-05,134.440002,,,
1984-01-06,134.860001,,,
1984-01-09,135.630005,,,
1984-01-10,135.169998,,,
1984-01-11,136.149994,,,
1984-01-12,136.100006,,,
1984-01-13,134.869995,,,
1984-01-16,134.470001,,,
1984-01-17,135.029999,,,
1984-01-18,134.800003,,,
1984-01-19,134.399994,,,
1984-01-20,135.509995,,,
1984-01-23,135.139999,,,
1984-01-24,135.660004,,,
1984-01-25,135.559998,,,
1984-01-26,135.169998,,,
1984-01-27,135.529999,,,
1984-01-30,135.25,,,
1984-01-31,135.509995,,,
1984-02-01,134.649994,,,
1984-02-02,133.649994,,,
1984-02-03,132.789993,,,
1984-02-06,133.100006,,,
1984-02-07,134.089996,,,
1984-02-08,133.679993,,,
1984-02-09,133.740005,,,
1984-02-10,133.419998,,,
1984-02-14,132.669998,,,
1984-02-15,130.910004,,,
1984-02-16,130.960007,,,
1984-02-17,131.199997,,,
1984-02-21,132.139999,,,
1984-02-22,130.589996,,,
1984-02-23,130.490005,,,
1984-02-24,129.289993,,,
1984-02-27,129.600006,,,
1984-02-28,128.440002,,,
1984-02-29,128.25,,,
1984-03-01,128.679993,,,
1984-03-02,127.599998,,,
1984-03-05,126.879997,,,
1984-03-06,126.18,,,
1984-03-07,126.290001,,,
1984-03-08,127.669998,,,
1984-03-09,127.519997,,,
1984-03-12,128.350006,,,
1984-03-13,126.970001,,,
1984-03-14,126.919998,,,
1984-03-15,127.589996,,,
1984-03-16,129.130005,,,
1984-03-19,129.25,,,
1984-03-20,129.509995,,,
1984-03-21,129.970001,,,
1984-03-22,129.570007,,,
1984-03-23,129.289993,,,
1984-03-26,128.270004,,,
1984-03-27,127.919998,,,
1984-03-28,128.100006,,,
1984-03-29,127.839996,,,
1984-03-30,128.220001,,,
1984-04-02,128.360001,,,
1984-04-03,129.100006,,,
1984-04-04,129.089996,,,
1984-04-05,129.5,,,
1984-04-06,129.160004,,,
1984-04-09,129.490005,,,
1984-04-10,128.940002,,,
1984-04-11,128.479996,,,
1984-04-12,128.970001,,,
1984-04-13,129.25,,,
1984-04-16,129.720001,,,
1984-04-17,129.880005,,,
1984-04-18,129.970001,,,
1984-04-19,130.479996,,,
1984-04-23,130.490005,,,
1984-04-24,131.360001,,,
1984-04-25,131.119995,,,
1984-04-26,131.679993,,,
1984-04-27,132.110001,,,
1984-04-30,132.639999,,,
1984-05-01,132.949997,,,
1984-05-02,132.919998,,,
1984-05-03,132.100006,,,
1984-05-04,132.669998,,,
1984-05-07,134.589996,,,
1984-05-08,134.929993,,,
1984-05-09,134.449997,,,
1984-05-10,134.880005,,,
1984-05-11,134.779999,,,
1984-05-14,134.339996,,,
1984-05-15,133.979996,,,
1984-05-16,133.880005,,,
1984-05-17,134.380005,,,
1984-05-18,135.059998,,,
1984-05-21,134.369995,,,
1984-05-22,134.059998,,,
1984-05-23,134.559998,,,
1984-05-24,134.059998,,,
1984-05-25,133.619995,,,
1984-05-29,133.740005,,,
1984-05-30,133.809998,,,
1984-05-31,133.690002,,,
1984-06-01,132.0,,,
1984-06-04,131.5,,,
1984-06-05,132.270004,,,
1984-06-06,131.919998,,,
1984-06-07,132.600006,,,
1984-06-08,132.729996,,,
1984-06-11,133.320007,,,
1984-06-12,133.779999,,,
1984-06-13,133.470001,,,
1984-06-14,133.589996,,,
1984-06-15,134.289993,,,
1984-06-18,134.809998,,,
1984-06-19,134.720001,,,
1984-06-20,135.619995,,,
1984-06-21,135.839996,,,
1984-06-22,135.940002,,,
1984-06-25,136.899994,,,
1984-06-26,136.309998,,,
1984-06-27,136.820007,,,
1984-06-28,136.339996,,,
1984-06-29,136.259995,,,
1984-07-02,136.699997,,,
1984-07-03,137.809998,,,
1984-07-05,138.490005,,,
1984-07-06,138.880005,,,
1984-07-09,139.179993,,,
1984-07-10,138.559998,,,
1984-07-11,139.169998,,,
1984-07-12,139.559998,,,
1984-07-13,138.649994,,,
1984-07-16,138.279999,,,
1984-07-17,139.279999,,,
1984-07-18,139.899994,,,
1984-07-19,139.110001,,,
1984-07-20,139.770004,,,
1984-07-23,140.479996,,,
1984-07-24,140.039993,,,
1984-07-25,139.429993,,,
1984-07-26,139.089996,,,
1984-07-27,140.720001,,,
1984-07-30,141.070007,,,
1984-07-31,141.289993,,,
1984-08-01,141.710007,,,
1984-08-02,140.899994,,,
1984-08-03,139.360001,,,
1984-08-06,140.259995,,,
1984-08-07,141.389999,,,
1984-08-08,140.809998,,,
1984-08-09,140.809998,,,
1984-08-10,140.669998,,,
1984-08-13,141.380005,,,
1984-08-14,140.139999,,,
1984-08-15,139.820007,,,
1984-08-16,139.009995,,,
1984-08-17,139.270004,,,
1984-08-20,139.630005,,,
1984-08-21,140.220001,,,
1984-08-22,139.960007,,,
1984-08-23,139.399994,,,
1984-08-24,139.809998,,,
1984-08-27,140.139999,,,
1984-08-28,139.940002,,,
1984-08-29,139.75,,,
1984-08-30,140.110001,,,
1984-08-31,140.330002,,,
1984-09-04,141.919998,,,
1984-09-05,142.860001,,,
1984-09-06,142.660004,,,
1984-09-07,144.149994,,,
1984-09-10,144.229996,,,
1984-09-11,144.649994,,,
1984-09-12,144.300003,,,
1984-09-13,145.779999,,,
1984-09-14,145.580002,,,
1984-09-17,147.289993,,,
1984-09-18,147.979996,,,
1984-09-19,147.960007,,,
1984-09-20,149.300003,,,
1984-09-21,146.919998,,,
1984-09-24,145.789993,,,
1984-09-25,147.570007,,,
1984-09-26,146.410004,,,
1984-09-27,146.050003,,,
1984-09-28,147.550003,,,
1984-10-01,147.050003,,,
1984-10-02,146.449997,,,
1984-10-03,145.490005,,,
1984-10-04,146.009995,,,
1984-10-05,146.830002,,,
1984-10-09,148.080002,,,
1984-10-10,147.630005,,,
1984-10-11,148.369995,,,
1984-10-12,149.089996,,,
1984-10-15,149.910004,,,
1984-10-16,150.089996,,,
1984-10-17,149.619995,,,
1984-10-18,149.800003,,,
1984-10-19,148.210007,,,
1984-10-22,148.179993,,,
1984-10-23,146.779999,,,
1984-10-24,145.970001,,,
1984-10-25,145.570007,,,
1984-10-26,146.479996,,,
1984-10-29,147.839996,,,
1984-10-30,146.889999,,,
1984-10-31,146.389999,,,
1984-11-01,144.759995,,,
1984-11-02,143.179993,,,
1984-11-05,142.320007,,,
1984-11-07,142.369995,,,
1984-11-08,142.559998,,,
1984-11-09,142.899994,,,
1984-11-13,142.509995,,,
1984-11-14,143.759995,,,
1984-11-15,143.460007,,,
1984-11-16,143.899994,,,
1984-11-19,144.660004,,,
1984-11-20,145.410004,,,
1984-11-21,145.899994,,,
1984-11-23,146.289993,,,
1984-11-26,147.639999,,,
1984-11-27,147.259995,,,
1984-11-28,147.880005,,,
1984-11-29,148.059998,,,
1984-11-30,149.210007,,,
1984-12-03,149.509995,,,
1984-12-04,147.470001,,,
1984-12-05,148.119995,,,
1984-12-06,147.610001,,,
1984-12-07,148.419998,,,
1984-12-10,148.580002,,,
1984-12-11,148.470001,,,
1984-12-12,148.509995,,,
1984-12-13,149.240005,,,
1984-12-14,148.710007,,,
1984-12-17,148.699997,,,
1984-12-18,148.580002,,,
1984-12-19,149.220001,,,
1984-12-20,150.229996,,,
1984-12-21,149.75,,,
1984-12-24,149.990005,,,
1984-12-26,150.199997,,,
1984-12-27,151.240005,,,
1984-12-28,150.910004,,,
1984-12-31,151.470001,,,
1985-01-02,152.229996,,,
1985-01-03,151.970001,,,
1985-01-04,152.110001,,,
1985-01-07,152.809998,,,
1985-01-08,151.910004,,,
1985-01-09,152.399994,,,
1985-01-10,151.800003,,,
1985-01-11,152.410004,,,
1985-01-14,153.889999,,,
1985-01-15,153.470001,,,
1985-01-16,153.639999,,,
1985-01-17,153.460007,,,
1985-01-18,153.470001,,,
1985-01-22,152.869995,,,
1985-01-23,153.460007,,,
1985-01-24,152.600006,,,
1985-01-25,153.009995,,,
1985-01-28,153.020004,,,
1985-01-29,153.270004,,,
1985-01-30,152.910004,,,
1985-01-31,152.720001,,,
1985-02-01,153.470001,,,
1985-02-04,154.940002,,,
1985-02-05,155.419998,,,
1985-02-06,155.309998,,,
1985-02-07,156.020004,,,
1985-02-08,156.509995,,,
1985-02-11,157.389999,,,
1985-02-13,158.539993,,,
1985-02-14,157.990005,,,
1985-02-15,156.970001,,,
1985-02-19,158.809998,,,
1985-02-20,159.630005,,,
1985-02-21,160.690002,,,
1985-02-22,162.039993,,,
1985-02-25,164.720001,,,
1985-02-26,164.080002,,,
1985-02-27,159.889999,,,
1985-02-28,160.410004,,,
1985-03-01,161.039993,,,
1985-03-04,161.770004,,,
1985-03-05,163.830002,,,
1985-03-06,162.080002,,,
1985-03-07,162.639999,,,
1985-03-08,163.179993,,,
1985-03-11,160.199997,,,
1985-03-12,160.550003,,,
1985-03-13,160.860001,,,
1985-03-14,161.940002,,,
1985-03-15,161.690002,,,
1985-03-18,160.080002,,,
1985-03-19,157.220001,,,
1985-03-20,156.550003,,,
1985-03-21,154.229996,,,
1985-03-22,155.119995,,,
1985-03-25,155.610001,,,
1985-03-26,154.419998,,,
1985-03-27,150.610001,,,
1985-03-28,150.990005,,,
1985-03-29,149.179993,,,
1985-04-01,150.649994,,,
1985-04-02,152.089996,,,
1985-04-03,150.940002,,,
1985-04-04,153.160004,,,
1985-04-05,152.970001,,,
1985-04-08,152.600006,,,
1985-04-09,151.800003,,,
1985-04-10,151.490005,,,
1985-04-11,148.820007,,,
1985-04-12,148.229996,,,
1985-04-15,146.850006,,,
1985-04-16,146.789993,,,
1985-04-17,146.979996,,,
1985-04-18,144.830002,,,
1985-04-19,144.830002,,,
1985-04-22,146.360001,,,
1985-04-23,148.710007,,,
1985-04-24,150.440002,,,
1985-04-25,151.820007,,,
1985-04-26,151.009995,,,
1985-04-29,150.369995,,,
1985-04-30,149.699997,,,
1985-05-01,151.570007,,,
1985-05-02,152.410004,,,
1985-05-03,154.130005,,,
1985-05-06,154.520004,,,
1985-05-07,152.300003,,,
1985-05-08,153.270004,,,
1985-05-09,150.279999,,,
1985-05-10,150.639999,,,
1985-05-13,148.729996,,,
1985-05-14,147.529999,,,
1985-05-15,148.660004,,,
1985-05-16,149.080002,,,
1985-05-17,148.380005,,,
1985-05-20,147.059998,,,
1985-05-21,148.199997,,,
1985-05-22,148.619995,,,
1985-05-23,148.940002,,,
1985-05-24,149.279999,,,
1985-05-28,149.979996,,,
1985-05-29,148.820007,,,
1985-05-30,148.75,,,
1985-05-31,147.860001,,,
1985-06-03,146.940002,,,
1985-06-04,147.550003,,,
1985-06-05,148.470001,,,
1985-06-06,147.669998,,,
1985-06-07,148.539993,,,
1985-06-10,149.410004,,,
1985-06-11,148.839996,,,
1985-06-12,148.770004,,,
1985-06-13,149.139999,,,
1985-06-14,147.570007,,,
1985-06-17,147.720001,,,
1985-06-18,146.339996,,,
1985-06-19,145.919998,,,
1985-06-20,148.050003,,,
1985-06-21,147.589996,,,
1985-06-24,147.75,,,
1985-06-25,147.800003,,,
1985-06-26,146.740005,,,
1985-06-27,147.330002,,,
1985-06-28,146.119995,,,
1985-07-01,146.440002,,,
1985-07-02,146.610001,,,
1985-07-03,146.089996,,,
1985-07-05,145.0,,,
1985-07-08,143.960007,,,
1985-07-09,142.820007,,,
1985-07-10,141.809998,,,
1985-07-11,141.339996,,,
1985-07-12,140.25,,,
1985-07-15,139.559998,,,
1985-07-16,139.770004,,,
1985-07-17,137.830002,,,
1985-07-18,139.179993,,,
1985-07-19,140.559998,,,
1985-07-22,140.759995,,,
1985-07-23,138.820007,,,
1985-07-24,140.259995,,,
1985-07-25,139.279999,,,
1985-07-26,139.289993,,,
1985-07-29,137.669998,,,
1985-07-30,137.580002,,,
1985-07-31,137.259995,,,
1985-08-01,138.419998,,,
1985-08-02,138.570007,,,
1985-08-05,138.639999,,,
1985-08-06,139.770004,,,
1985-08-07,139.850006,,,
1985-08-08,139.110001,,,
1985-08-09,139.199997,,,
1985-08-12,137.740005,,,
1985-08-13,137.330002,,,
1985-08-14,137.580002,,,
1985-08-15,136.449997,,,
1985-08-16,136.270004,,,
1985-08-19,136.369995,,,
1985-08-20,136.990005,,,
1985-08-21,136.570007,,,
1985-08-22,135.559998,,,
1985-08-23,135.990005,,,
1985-08-26,136.589996,,,
1985-08-27,137.389999,,,
1985-08-28,136.729996,,,
1985-08-29,136.970001,,,
1985-08-30,138.199997,,,
1985-09-03,139.910004,,,
1985-09-04,139.679993,,,
1985-09-05,140.190002,,,
1985-09-06,143.050003,,,
1985-09-09,143.669998,,,
1985-09-10,143.449997,,,
1985-09-11,144.190002,,,
1985-09-12,143.550003,,,
1985-09-13,141.940002,,,
1985-09-16,141.279999,,,
1985-09-17,141.649994,,,
1985-09-18,142.190002,,,
1985-09-19,142.0,,,
1985-09-20,139.770004,,,
1985-09-23,134.899994,,,
1985-09-24,134.070007,,,
1985-09-25,132.759995,,,
1985-09-26,131.550003,,,
1985-09-30,132.119995,,,
1985-10-01,131.149994,,,
1985-10-02,130.919998,,,
1985-10-03,129.880005,,,
1985-10-04,130.369995,,,
1985-10-07,131.059998,,,
1985-10-08,130.979996,,,
1985-10-09,130.880005,,,
1985-10-10,131.300003,,,
1985-10-11,131.289993,,,
1985-10-15,131.449997,,,
1985-10-16,132.380005,,,
1985-10-17,130.960007,,,
1985-10-18,130.509995,,,
1985-10-21,130.389999,,,
1985-10-22,130.679993,,,
1985-10-23,130.479996,,,
1985-10-24,131.029999,,,
1985-10-25,130.990005,,,
1985-10-28,130.470001,,,
1985-10-29,129.639999,,,
1985-10-30,129.559998,,,
1985-10-31,129.389999,,,
1985-11-01,128.690002,,,
1985-11-04,128.470001,,,
1985-11-05,129.070007,,,
1985-11-06,128.399994,,,
1985-11-07,129.389999,,,
1985-11-08,129.399994,,,
1985-11-11,129.399994,,,
1985-11-12,129.440002,,,
1985-11-13,128.889999,,,
1985-11-14,128.850006,,,
1985-11-15,129.190002,,,
1985-11-18,128.789993,,,
1985-11-19,128.119995,,,
1985-11-20,128.539993,,,
1985-11-21,127.099998,,,
1985-11-22,126.540001,,,
1985-11-25,126.480003,,,
1985-11-26,125.919998,,,
1985-11-27,125.900002,,,
1985-11-28,125.900002,,,
1985-11-29,124.989998,,,
1985-12-02,125.32,,,
1985-12-03,125.870003,,,
1985-12-04,125.339996,,,
1985-12-05,125.43,,,
1985-12-06,125.690002,,,
1985-12-09,126.190002,,,
1985-12-10,126.660004,,,
1985-12-11,126.650002,,,
1985-12-12,125.980003,,,
1985-12-13,126.129997,,,
1985-12-16,125.779999,,,
1985-12-17,125.650002,,,
1985-12-18,126.480003,,,
1985-12-19,126.190002,,,
1985-12-20,125.849998,,,
1985-12-23,125.889999,,,
1985-12-24,125.730003,,,
1985-12-25,125.730003,,,
1985-12-26,125.809998,,,
1985-12-27,124.300003,,,
1985-12-30,124.040001,,,
1985-12-31,123.459999,,,
1986-01-01,123.459999,,,
1986-01-02,122.760002,,,
1986-01-03,124.5,,,
1986-01-06,123.720001,,,
1986-01-07,123.5,,,
1986-01-08,124.360001,,,
1986-01-09,123.209999,,,
1986-01-10,124.160004,,,
1986-01-13,124.470001,,,
1986-01-14,124.669998,,,
1986-01-15,124.300003,,,
1986-01-16,124.529999,,,
1986-01-17,124.410004,,,
1986-01-20,124.599998,,,
1986-01-21,124.5,,,
1986-01-22,124.75,,,
1986-01-23,124.449997,,,
1986-01-24,122.779999,,,
1986-01-27,122.449997,,,
1986-01-28,122.129997,,,
1986-01-29,121.849998,,,
1986-01-30,121.150002,,,
1986-01-31,121.519997,,,
1986-02-03,122.040001,,,
1986-02-04,122.870003,,,
1986-02-05,121.629997,,,
1986-02-06,121.809998,,,
1986-02-07,121.970001,,,
1986-02-10,120.809998,,,
1986-02-11,120.599998,,,
1986-02-12,120.089996,,,
1986-02-13,119.139999,,,
1986-02-14,118.82,,,
1986-02-17,118.82,,,
1986-02-18,118.050003,,,
1986-02-19,117.190002,,,
1986-02-20,117.099998,,,
1986-02-21,117.220001,,,
1986-02-24,115.860001,,,
1986-02-25,115.169998,,,
1986-02-26,114.769997,,,
1986-02-27,114.379997,,,
1986-02-28,115.080002,,,
1986-03-03,114.379997,,,
1986-03-04,113.730003,,,
1986-03-05,116.099998,,,
1986-03-06,115.25,,,
1986-03-07,114.970001,,,
1986-03-10,116.220001,,,
1986-03-11,115.860001,,,
1986-03-12,116.129997,,,
1986-03-13,116.75,,,
1986-03-14,115.220001,,,
1986-03-17,114.830002,,,
1986-03-18,114.419998,,,
1986-03-19,115.099998,,,
1986-03-20,114.68,,,
1986-03-21,114.169998,,,
1986-03-24,116.839996,,,
1986-03-25,118.110001,,,
1986-03-26,118.019997,,,
1986-03-27,117.68,,,
1986-03-28,117.68,,,
1986-03-31,117.919998,,,
1986-04-01,118.0,,,
1986-04-02,118.849998,,,
1986-04-03,119.949997,,,
1986-04-04,120.690002,,,
1986-04-07,120.419998,,,
1986-04-08,118.400002,,,
1986-04-09,118.440002,,,
1986-04-10,116.919998,,,
1986-04-11,117.300003,,,
1986-04-14,117.5,,,
1986-04-15,117.400002,,,
1986-04-16,114.949997,,,
1986-04-17,114.290001,,,
1986-04-18,113.169998,,,
1986-04-21,113.0,,,
1986-04-22,112.18,,,
1986-04-23,112.169998,,,
1986-04-24,112.349998,,,
1986-04-25,111.120003,,,
1986-04-28,110.93,,,
1986-04-29,111.440002,,,
1986-04-30,111.769997,,,
1986-05-01,113.379997,,,
1986-05-02,112.739998,,,
1986-05-05,111.25,,,
1986-05-06,112.029999,,,
1986-05-07,111.440002,,,
1986-05-08,111.339996,,,
1986-05-09,111.32,,,
1986-05-12,110.580002,,,
1986-05-13,111.540001,,,
1986-05-14,111.470001,,,
1986-05-15,111.589996,,,
1986-05-16,112.870003,,,
1986-05-19,112.419998,,,
1986-05-20,113.650002,,,
1986-05-21,114.459999,,,
1986-05-22,115.169998,,,
1986-05-23,115.459999,,,
1986-05-26,115.459999,,,
1986-05-27,115.029999,,,
1986-05-28,115.440002,,,
1986-05-29,116.519997,,,
1986-05-30,117.510002,,,
1986-06-02,117.489998,,,
1986-06-03,115.650002,,,
1986-06-04,115.389999,,,
1986-06-05,114.089996,,,
1986-06-06,113.410004,,,
1986-06-09,114.18,,,
1986-06-10,112.980003,,,
1986-06-11,112.800003,,,
1986-06-12,112.410004,,,
1986-06-13,112.580002,,,
1986-06-16,112.959999,,,
1986-06-17,113.93,,,
1986-06-18,113.480003,,,
1986-06-19,113.610001,,,
1986-06-20,114.720001,,,
1986-06-23,113.330002,,,
1986-06-24,113.190002,,,
1986-06-25,113.040001,,,
1986-06-26,112.93,,,
1986-06-27,112.169998,,,
1986-06-30,111.610001,,,
1986-07-01,111.190002,,,
1986-07-02,111.080002,,,
1986-07-03,111.080002,,,
1986-07-04,111.080002,,,
1986-07-07,111.540001,,,
1986-07-08,111.139999,,,
1986-07-09,110.900002,,,
1986-07-10,111.120003,,,
1986-07-11,112.0,,,
1986-07-14,111.209999,,,
1986-07-15,110.32,,,
1986-07-16,110.029999,,,
1986-07-17,110.120003,,,
1986-07-18,109.43,,,
1986-07-21,109.089996,,,
1986-07-22,109.379997,,,
1986-07-23,109.440002,,,
1986-07-24,109.839996,,,
1986-07-25,110.610001,,,
1986-07-28,109.110001,,,
1986-07-29,109.169998,,,
1986-07-30,108.980003,,,
1986-07-31,108.040001,,,
1986-08-01,108.059998,,,
1986-08-04,108.139999,,,
1986-08-05,108.349998,,,
1986-08-06,107.809998,,,
1986-08-07,107.639999,,,
1986-08-08,107.629997,,,
1986-08-11,107.18,,,
1986-08-12,107.82,,,
1986-08-13,107.580002,,,
1986-08-14,107.160004,,,
1986-08-15,107.260002,,,
1986-08-18,107.660004,,,
1986-08-19,106.970001,,,
1986-08-20,106.769997,,,
1986-08-21,106.580002,,,
1986-08-22,106.769997,,,
1986-08-25,106.879997,,,
1986-08-26,107.489998,,,
1986-08-27,107.050003,,,
1986-08-28,107.470001,,,
1986-08-29,106.43,,,
1986-09-01,106.43,,,
1986-09-02,106.260002,,,
1986-09-03,106.239998,,,
1986-09-04,106.459999,,,
1986-09-05,107.269997,,,
1986-09-08,108.0,,,
1986-09-09,107.830002,,,
1986-09-10,107.660004,,,
1986-09-11,108.800003,,,
1986-09-12,107.580002,,,
1986-09-15,107.050003,,,
1986-09-16,107.449997,,,
1986-09-17,106.470001,,,
1986-09-18,105.120003,,,
1986-09-19,105.029999,,,
1986-09-22,106.75,,,
1986-09-23,107.589996,,,
1986-09-24,107.470001,,,
1986-09-25,107.599998,,,
1986-09-26,107.68,,,
1986-09-29,106.599998,,,
1986-09-30,106.739998,,,
1986-10-01,106.559998,,,
1986-10-02,106.190002,,,
1986-10-03,106.150002,,,
1986-10-06,105.57,,,
1986-10-07,106.07,,,
1986-10-08,106.029999,,,
1986-10-09,106.120003,,,
1986-10-10,105.580002,,,
1986-10-13,105.309998,,,
1986-10-14,105.129997,,,
1986-10-15,105.139999,,,
1986-10-16,105.260002,,,
1986-10-17,105.290001,,,
1986-10-20,105.68,,,
1986-10-21,105.709999,,,
1986-10-22,105.720001,,,
1986-10-23,106.760002,,,
1986-10-24,108.120003,,,
1986-10-27,108.449997,,,
1986-10-28,107.860001,,,
1986-10-29,107.68,,,
1986-10-30,108.589996,,,
1986-10-31,109.269997,,,
1986-11-03,109.339996,,,
1986-11-04,109.089996,,,
1986-11-05,109.139999,,,
1986-11-06,109.07,,,
1986-11-07,108.959999,,,
1986-11-10,108.32,,,
1986-11-11,108.0,,,
1986-11-12,107.349998,,,
1986-11-13,107.260002,,,
1986-11-14,106.980003,,,
1986-11-17,107.5,,,
1986-11-18,107.449997,,,
1986-11-19,107.260002,,,
1986-11-20,107.519997,,,
1986-11-21,107.989998,,,
1986-11-24,107.849998,,,
1986-11-25,106.559998,,,
1986-11-26,106.589996,,,
1986-11-27,106.589996,,,
1986-11-28,105.919998,,,
1986-12-01,105.739998,,,
1986-12-02,106.110001,,,
1986-12-03,105.949997,,,
1986-12-04,107.07,,,
1986-12-05,107.230003,,,
1986-12-08,107.360001,,,
1986-12-09,107.720001,,,
1986-12-10,107.290001,,,
1986-12-11,107.470001,,,
1986-12-12,107.379997,,,
1986-12-15,107.589996,,,
1986-12-16,107.709999,,,
1986-12-17,107.610001,,,
1986-12-18,107.220001,,,
1986-12-19,106.900002,,,
1986-12-22,106.129997,,,
1986-12-23,105.580002,,,
1986-12-24,105.480003,,,
1986-12-25,105.480003,,,
1986-12-26,105.480003,,,
1986-12-29,104.559998,,,
1986-12-30,104.790001,,,
1986-12-31,103.580002,,,
1987-01-01,103.580002,,,
1987-01-02,103.610001,,,
1987-01-05,104.139999,,,
1987-01-06,103.699997,,,
1987-01-07,104.080002,,,
1987-01-08,103.559998,,,
1987-01-09,103.730003,,,
1987-01-12,102.650002,,,
1987-01-13,101.800003,,,
1987-01-14,100.169998,,,
1987-01-15,100.300003,,,
1987-01-16,100.330002,,,
1987-01-19,99.050003,,,
1987-01-20,100.160004,,,
1987-01-21,100.209999,,,
1987-01-22,99.139999,,,
1987-01-23,99.32,,,
1987-01-26,99.440002,,,
1987-01-27,98.260002,,,
1987-01-28,97.660004,,,
1987-01-29,98.050003,,,
1987-01-30,99.860001,,,
1987-02-02,98.910004,,,
1987-02-03,98.519997,,,
1987-02-04,98.910004,,,
1987-02-05,99.839996,,,
1987-02-06,100.830002,,,
1987-02-09,98.629997,,,
1987-02-10,99.129997,,,
1987-02-11,99.260002,,,
1987-02-12,99.669998,,,
1987-02-13,99.330002,,,
1987-02-16,99.330002,,,
1987-02-17,99.129997,,,
