Indicador,Estados Unidos,Eurozona,Japón,China
1968-11-06,6.25,,5.84,
1968-11-07,6.13,,5.84,
1968-11-08,6.13,,5.84,
1968-11-09,6.13,,5.84,
1968-11-10,6.13,,5.84,
1968-11-11,6.13,,5.84,
1968-11-12,6.13,,5.84,
1968-11-13,5.25,,5.84,
1968-11-14,6.0,,5.84,
1968-11-15,6.0,,5.84,
1968-11-16,6.0,,5.84,
1968-11-17,6.0,,5.84,
1968-11-18,6.0,,5.84,
1968-11-19,5.63,,5.84,
1968-11-20,2.5,,5.84,
1968-11-21,5.5,,5.84,
1968-11-22,5.75,,5.84,
1968-11-23,5.75,,5.84,
1968-11-24,5.75,,5.84,
1968-11-25,5.88,,5.84,
1968-11-26,5.75,,5.84,
1968-11-27,5.75,,5.84,
1968-11-28,5.75,,5.84,
1968-11-29,6.0,,5.84,
1968-11-30,6.0,,5.84,
1968-12-01,6.0,,5.84,
1968-12-02,6.13,,5.84,
1968-12-03,5.88,,5.84,
1968-12-04,4.25,,5.84,
1968-12-05,5.88,,5.84,
1968-12-06,5.88,,5.84,
1968-12-07,5.88,,5.84,
1968-12-08,5.88,,5.84,
1968-12-09,5.88,,5.84,
1968-12-10,5.88,,5.84,
1968-12-11,5.63,,5.84,
1968-12-12,5.88,,5.84,
1968-12-13,6.13,,5.84,
1968-12-14,6.13,,5.84,
1968-12-15,6.13,,5.84,
1968-12-16,6.0,,5.84,
1968-12-17,5.88,,5.84,
1968-12-18,5.88,,5.84,
1968-12-19,6.13,,5.84,
1968-12-20,6.25,,5.84,
1968-12-21,6.25,,5.84,
1968-12-22,6.25,,5.84,
1968-12-23,6.38,,5.84,
1968-12-24,6.25,,5.84,
1968-12-25,6.25,,5.84,
1968-12-26,6.5,,5.84,
1968-12-27,6.88,,5.84,
1968-12-28,6.88,,5.84,
1968-12-29,6.88,,5.84,
1968-12-30,6.5,,5.84,
1968-12-31,4.0,,5.84,
1969-01-01,4.0,,5.84,
1969-01-02,6.5,,5.84,
1969-01-03,6.75,,5.84,
1969-01-04,6.75,,5.84,
1969-01-05,6.75,,5.84,
1969-01-06,6.63,,5.84,
1969-01-07,6.63,,5.84,
1969-01-08,5.0,,5.84,
1969-01-09,6.5,,5.84,
1969-01-10,6.5,,5.84,
1969-01-11,6.5,,5.84,
1969-01-12,6.5,,5.84,
1969-01-13,6.63,,5.84,
1969-01-14,6.38,,5.84,
1969-01-15,5.5,,5.84,
1969-01-16,6.63,,5.84,
1969-01-17,6.63,,5.84,
1969-01-18,6.63,,5.84,
1969-01-19,6.63,,5.84,
1969-01-20,6.25,,5.84,
1969-01-21,6.25,,5.84,
1969-01-22,6.25,,5.84,
1969-01-23,6.5,,5.84,
1969-01-24,6.38,,5.84,
1969-01-25,6.38,,5.84,
1969-01-26,6.38,,5.84,
1969-01-27,6.38,,5.84,
1969-01-28,6.13,,5.84,
1969-01-29,5.75,,5.84,
1969-01-30,6.25,,5.84,
1969-01-31,6.38,,5.84,
1969-02-01,6.38,,5.84,
1969-02-02,6.38,,5.84,
1969-02-03,6.38,,5.84,
1969-02-04,6.25,,5.84,
1969-02-05,6.25,,5.84,
1969-02-06,6.75,,5.84,
1969-02-07,6.75,,5.84,
1969-02-08,6.75,,5.84,
1969-02-09,6.75,,5.84,
1969-02-10,6.75,,5.84,
1969-02-11,6.75,,5.84,
1969-02-12,6.75,,5.84,
1969-02-13,6.75,,5.84,
1969-02-14,7.25,,5.84,
1969-02-15,7.25,,5.84,
1969-02-16,7.25,,5.84,
1969-02-17,7.0,,5.84,
1969-02-18,6.75,,5.84,
1969-02-19,5.0,,5.84,
1969-02-20,6.75,,5.84,
1969-02-21,6.63,,5.84,
1969-02-22,6.63,,5.84,
1969-02-23,6.63,,5.84,
1969-02-24,6.5,,5.84,
1969-02-25,6.5,,5.84,
1969-02-26,5.75,,5.84,
1969-02-27,6.63,,5.84,
1969-02-28,7.0,,5.84,
1969-03-01,7.0,,5.84,
1969-03-02,7.0,,5.84,
1969-03-03,6.75,,5.84,
1969-03-04,6.63,,5.84,
1969-03-05,6.25,,5.84,
1969-03-06,6.88,,5.84,
1969-03-07,6.88,,5.84,
1969-03-08,6.88,,5.84,
1969-03-09,6.88,,5.84,
1969-03-10,6.63,,5.84,
1969-03-11,6.63,,5.84,
1969-03-12,6.5,,5.84,
1969-03-13,6.88,,5.84,
1969-03-14,6.88,,5.84,
1969-03-15,6.88,,5.84,
1969-03-16,6.88,,5.84,
1969-03-17,6.88,,5.84,
1969-03-18,6.75,,5.84,
1969-03-19,6.63,,5.84,
1969-03-20,7.0,,5.84,
1969-03-21,7.0,,5.84,
1969-03-22,7.0,,5.84,
1969-03-23,7.0,,5.84,
1969-03-24,6.75,,5.84,
1969-03-25,6.75,,5.84,
1969-03-26,6.63,,5.84,
1969-03-27,6.88,,5.84,
1969-03-28,6.88,,5.84,
1969-03-29,6.88,,5.84,
1969-03-30,6.88,,5.84,
1969-03-31,6.25,,5.84,
1969-04-01,6.63,,5.84,
1969-04-02,6.25,,5.84,
1969-04-03,6.88,,5.84,
1969-04-04,7.0,,5.84,
1969-04-05,7.0,,5.84,
1969-04-06,7.0,,5.84,
1969-04-07,7.13,,5.84,
1969-04-08,7.38,,5.84,
1969-04-09,6.88,,5.84,
1969-04-10,7.38,,5.84,
1969-04-11,7.63,,5.84,
1969-04-12,7.63,,5.84,
1969-04-13,7.63,,5.84,
1969-04-14,7.5,,5.84,
1969-04-15,7.88,,5.84,
1969-04-16,7.75,,5.84,
1969-04-17,7.75,,5.84,
1969-04-18,7.88,,5.84,
1969-04-19,7.88,,5.84,
1969-04-20,7.88,,5.84,
1969-04-21,7.5,,5.84,
1969-04-22,6.75,,5.84,
1969-04-23,6.75,,5.84,
1969-04-24,7.75,,5.84,
1969-04-25,7.75,,5.84,
1969-04-26,7.75,,5.84,
1969-04-27,7.75,,5.84,
1969-04-28,7.75,,5.84,
1969-04-29,7.75,,5.84,
1969-04-30,8.0,,5.84,
1969-05-01,8.25,,5.84,
1969-05-02,8.5,,5.84,
1969-05-03,8.5,,5.84,
1969-05-04,8.5,,5.84,
1969-05-05,8.25,,5.84,
1969-05-06,7.88,,5.84,
1969-05-07,7.75,,5.84,
1969-05-08,8.38,,5.84,
1969-05-09,9.0,,5.84,
1969-05-10,9.0,,5.84,
1969-05-11,9.0,,5.84,
1969-05-12,8.0,,5.84,
1969-05-13,7.75,,5.84,
1969-05-14,7.0,,5.84,
1969-05-15,8.5,,5.84,
1969-05-16,9.25,,5.84,
1969-05-17,9.25,,5.84,
1969-05-18,9.25,,5.84,
1969-05-19,8.88,,5.84,
1969-05-20,8.75,,5.84,
1969-05-21,8.5,,5.84,
1969-05-22,9.0,,5.84,
1969-05-23,9.25,,5.84,
1969-05-24,9.25,,5.84,
1969-05-25,9.25,,5.84,
1969-05-26,8.75,,5.84,
1969-05-27,8.75,,5.84,
1969-05-28,8.25,,5.84,
1969-05-29,9.38,,5.84,
1969-05-30,9.38,,5.84,
1969-05-31,9.38,,5.84,
1969-06-01,9.38,,5.84,
1969-06-02,9.38,,5.84,
1969-06-03,9.0,,5.84,
1969-06-04,8.5,,5.84,
1969-06-05,9.63,,5.84,
1969-06-06,9.88,,5.84,
1969-06-07,9.88,,5.84,
1969-06-08,9.88,,5.84,
1969-06-09,9.5,,5.84,
1969-06-10,9.13,,5.84,
1969-06-11,6.0,,5.84,
1969-06-12,9.5,,5.84,
1969-06-13,9.25,,5.84,
1969-06-14,9.25,,5.84,
1969-06-15,9.25,,5.84,
1969-06-16,8.5,,5.84,
1969-06-17,7.75,,5.84,
1969-06-18,6.25,,5.84,
1969-06-19,9.0,,5.84,
1969-06-20,8.75,,5.84,
1969-06-21,8.75,,5.84,
1969-06-22,8.75,,5.84,
1969-06-23,9.13,,5.84,
1969-06-24,8.0,,5.84,
1969-06-25,6.0,,5.84,
1969-06-26,9.75,,5.84,
1969-06-27,10.5,,5.84,
1969-06-28,10.5,,5.84,
1969-06-29,10.5,,5.84,
1969-06-30,7.5,,5.84,
1969-07-01,8.75,,5.84,
1969-07-02,5.5,,5.84,
1969-07-03,9.5,,5.84,
1969-07-04,9.5,,5.84,
1969-07-05,9.5,,5.84,
1969-07-06,9.5,,5.84,
1969-07-07,9.0,,5.84,
1969-07-08,9.0,,5.84,
1969-07-09,7.5,,5.84,
1969-07-10,9.25,,5.84,
1969-07-11,9.0,,5.84,
1969-07-12,9.0,,5.84,
1969-07-13,9.0,,5.84,
1969-07-14,9.0,,5.84,
1969-07-15,9.5,,5.84,
1969-07-16,9.88,,5.84,
1969-07-17,9.75,,5.84,
1969-07-18,8.75,,5.84,
1969-07-19,8.75,,5.84,
1969-07-20,8.75,,5.84,
1969-07-21,8.75,,5.84,
1969-07-22,8.25,,5.84,
1969-07-23,6.5,,5.84,
1969-07-24,8.75,,5.84,
1969-07-25,8.5,,5.84,
1969-07-26,8.5,,5.84,
1969-07-27,8.5,,5.84,
1969-07-28,8.13,,5.84,
1969-07-29,8.0,,5.84,
1969-07-30,6.0,,5.84,
1969-07-31,8.75,,5.84,
1969-08-01,9.5,,5.84,
1969-08-02,9.5,,5.84,
1969-08-03,9.5,,5.84,
1969-08-04,9.5,,5.84,
1969-08-05,10.0,,5.84,
1969-08-06,10.25,,5.84,
1969-08-07,10.0,,5.84,
1969-08-08,10.5,,5.84,
1969-08-09,10.5,,5.84,
1969-08-10,10.5,,5.84,
1969-08-11,9.75,,5.84,
1969-08-12,7.5,,5.84,
1969-08-13,5.5,,5.84,
1969-08-14,9.75,,5.84,
1969-08-15,9.75,,5.84,
1969-08-16,9.75,,5.84,
1969-08-17,9.75,,5.84,
1969-08-18,9.5,,5.84,
1969-08-19,7.5,,5.84,
1969-08-20,5.5,,5.84,
1969-08-21,9.5,,5.84,
1969-08-22,8.25,,5.84,
1969-08-23,8.25,,5.84,
1969-08-24,8.25,,5.84,
1969-08-25,8.0,,5.84,
1969-08-26,9.75,,5.84,
1969-08-27,9.75,,5.84,
1969-08-28,9.75,,5.84,
1969-08-29,9.75,,5.84,
1969-08-30,9.75,,5.84,
1969-08-31,9.75,,5.84,
1969-09-01,9.75,,6.25,
1969-09-02,9.25,,6.25,
1969-09-03,9.0,,6.25,
1969-09-04,9.25,,6.25,
1969-09-05,9.25,,6.25,
1969-09-06,9.25,,6.25,
1969-09-07,9.25,,6.25,
1969-09-08,9.0,,6.25,
1969-09-09,8.5,,6.25,
1969-09-10,5.5,,6.25,
1969-09-11,8.75,,6.25,
1969-09-12,8.75,,6.25,
1969-09-13,8.75,,6.25,
1969-09-14,8.75,,6.25,
1969-09-15,9.0,,6.25,
1969-09-16,10.0,,6.25,
1969-09-17,9.5,,6.25,
1969-09-18,9.75,,6.25,
1969-09-19,9.75,,6.25,
1969-09-20,9.75,,6.25,
1969-09-21,9.75,,6.25,
1969-09-22,9.5,,6.25,
1969-09-23,9.5,,6.25,
1969-09-24,9.25,,6.25,
1969-09-25,9.5,,6.25,
1969-09-26,9.5,,6.25,
1969-09-27,9.5,,6.25,
1969-09-28,9.5,,6.25,
1969-09-29,9.25,,6.25,
1969-09-30,8.5,,6.25,
1969-10-01,8.0,,6.25,
1969-10-02,9.5,,6.25,
1969-10-03,9.5,,6.25,
1969-10-04,9.5,,6.25,
1969-10-05,9.5,,6.25,
1969-10-06,9.5,,6.25,
1969-10-07,9.75,,6.25,
1969-10-08,8.75,,6.25,
1969-10-09,9.5,,6.25,
1969-10-10,9.75,,6.25,
1969-10-11,9.75,,6.25,
1969-10-12,9.75,,6.25,
1969-10-13,9.75,,6.25,
1969-10-14,9.5,,6.25,
1969-10-15,9.75,,6.25,
1969-10-16,9.75,,6.25,
1969-10-17,9.75,,6.25,
1969-10-18,9.75,,6.25,
1969-10-19,9.75,,6.25,
1969-10-20,8.25,,6.25,
1969-10-21,7.5,,6.25,
1969-10-22,6.0,,6.25,
1969-10-23,9.0,,6.25,
1969-10-24,8.75,,6.25,
1969-10-25,8.75,,6.25,
1969-10-26,8.75,,6.25,
1969-10-27,8.0,,6.25,
1969-10-28,8.0,,6.25,
1969-10-29,7.5,,6.25,
1969-10-30,8.75,,6.25,
1969-10-31,9.0,,6.25,
1969-11-01,9.0,,6.25,
1969-11-02,9.0,,6.25,
1969-11-03,9.25,,6.25,
1969-11-04,9.25,,6.25,
1969-11-05,9.25,,6.25,
1969-11-06,9.25,,6.25,
1969-11-07,9.5,,6.25,
1969-11-08,9.5,,6.25,
1969-11-09,9.5,,6.25,
1969-11-10,9.5,,6.25,
1969-11-11,9.5,,6.25,
1969-11-12,8.5,,6.25,
1969-11-13,9.25,,6.25,
1969-11-14,9.25,,6.25,
1969-11-15,9.25,,6.25,
1969-11-16,9.25,,6.25,
1969-11-17,9.25,,6.25,
1969-11-18,9.25,,6.25,
1969-11-19,6.0,,6.25,
1969-11-20,9.0,,6.25,
1969-11-21,8.75,,6.25,
1969-11-22,8.75,,6.25,
1969-11-23,8.75,,6.25,
1969-11-24,8.5,,6.25,
1969-11-25,7.5,,6.25,
1969-11-26,7.0,,6.25,
1969-11-27,7.0,,6.25,
1969-11-28,9.25,,6.25,
1969-11-29,9.25,,6.25,
1969-11-30,9.25,,6.25,
1969-12-01,9.63,,6.25,
1969-12-02,9.5,,6.25,
1969-12-03,8.5,,6.25,
1969-12-04,9.5,,6.25,
1969-12-05,9.5,,6.25,
1969-12-06,9.5,,6.25,
1969-12-07,9.5,,6.25,
1969-12-08,8.75,,6.25,
1969-12-09,8.5,,6.25,
1969-12-10,6.0,,6.25,
1969-12-11,9.25,,6.25,
1969-12-12,9.25,,6.25,
1969-12-13,9.25,,6.25,
1969-12-14,9.25,,6.25,
1969-12-15,9.0,,6.25,
1969-12-16,9.25,,6.25,
1969-12-17,8.75,,6.25,
1969-12-18,9.25,,6.25,
1969-12-19,9.25,,6.25,
1969-12-20,9.25,,6.25,
1969-12-21,9.25,,6.25,
1969-12-22,9.25,,6.25,
1969-12-23,9.25,,6.25,
1969-12-24,8.75,,6.25,
1969-12-25,8.75,,6.25,
1969-12-26,9.25,,6.25,
1969-12-27,9.25,,6.25,
1969-12-28,9.25,,6.25,
1969-12-29,9.75,,6.25,
1969-12-30,9.75,,6.25,
1969-12-31,5.0,,6.25,
1970-01-01,5.0,,6.25,
1970-01-02,9.63,,6.25,
1970-01-03,9.63,,6.25,
1970-01-04,9.63,,6.25,
1970-01-05,9.75,,6.25,
1970-01-06,9.5,,6.25,
1970-01-07,6.0,,6.25,
1970-01-08,9.25,,6.25,
1970-01-09,9.5,,6.25,
1970-01-10,9.5,,6.25,
1970-01-11,9.5,,6.25,
1970-01-12,8.5,,6.25,
1970-01-13,8.5,,6.25,
1970-01-14,8.0,,6.25,
1970-01-15,9.63,,6.25,
1970-01-16,9.5,,6.25,
1970-01-17,9.5,,6.25,
1970-01-18,9.5,,6.25,
1970-01-19,9.5,,6.25,
1970-01-20,9.0,,6.25,
1970-01-21,8.5,,6.25,
1970-01-22,9.5,,6.25,
1970-01-23,9.25,,6.25,
1970-01-24,9.25,,6.25,
1970-01-25,9.25,,6.25,
1970-01-26,8.75,,6.25,
1970-01-27,8.0,,6.25,
1970-01-28,9.25,,6.25,
1970-01-29,9.25,,6.25,
1970-01-30,9.38,,6.25,
1970-01-31,9.38,,6.25,
1970-02-01,9.38,,6.25,
1970-02-02,9.38,,6.25,
1970-02-03,9.25,,6.25,
1970-02-04,8.5,,6.25,
1970-02-05,9.5,,6.25,
1970-02-06,9.25,,6.25,
1970-02-07,9.25,,6.25,
1970-02-08,9.25,,6.25,
1970-02-09,9.0,,6.25,
1970-02-10,8.75,,6.25,
1970-02-11,9.25,,6.25,
1970-02-12,9.5,,6.25,
1970-02-13,9.5,,6.25,
1970-02-14,9.5,,6.25,
1970-02-15,9.5,,6.25,
1970-02-16,9.5,,6.25,
1970-02-17,9.25,,6.25,
1970-02-18,9.0,,6.25,
1970-02-19,9.38,,6.25,
1970-02-20,8.5,,6.25,
1970-02-21,8.5,,6.25,
1970-02-22,8.5,,6.25,
1970-02-23,8.5,,6.25,
1970-02-24,8.0,,6.25,
1970-02-25,7.5,,6.25,
1970-02-26,9.0,,6.25,
1970-02-27,8.5,,6.25,
1970-02-28,8.5,,6.25,
1970-03-01,8.5,,6.25,
1970-03-02,8.5,,6.25,
1970-03-03,7.75,,6.25,
1970-03-04,7.5,,6.25,
1970-03-05,8.25,,6.25,
1970-03-06,8.0,,6.25,
1970-03-07,8.0,,6.25,
1970-03-08,8.0,,6.25,
1970-03-09,7.5,,6.25,
1970-03-10,7.5,,6.25,
1970-03-11,6.75,,6.25,
1970-03-12,7.75,,6.25,
1970-03-13,7.75,,6.25,
1970-03-14,7.75,,6.25,
1970-03-15,7.75,,6.25,
1970-03-16,8.0,,6.25,
1970-03-17,8.0,,6.25,
1970-03-18,7.75,,6.25,
1970-03-19,7.75,,6.25,
1970-03-20,7.5,,6.25,
1970-03-21,7.5,,6.25,
1970-03-22,7.5,,6.25,
1970-03-23,7.5,,6.25,
1970-03-24,7.13,,6.25,
1970-03-25,7.25,,6.25,
1970-03-26,8.0,,6.25,
1970-03-27,8.0,,6.25,
1970-03-28,8.0,,6.25,
1970-03-29,8.0,,6.25,
1970-03-30,8.0,,6.25,
1970-03-31,7.5,,6.25,
1970-04-01,8.0,,6.25,
1970-04-02,8.0,,6.25,
1970-04-03,7.75,,6.25,
1970-04-04,7.75,,6.25,
1970-04-05,7.75,,6.25,
1970-04-06,7.5,,6.25,
1970-04-07,7.5,,6.25,
1970-04-08,7.5,,6.25,
1970-04-09,7.63,,6.25,
1970-04-10,8.0,,6.25,
1970-04-11,8.0,,6.25,
1970-04-12,8.0,,6.25,
1970-04-13,8.25,,6.25,
1970-04-14,8.25,,6.25,
1970-04-15,8.0,,6.25,
1970-04-16,8.5,,6.25,
1970-04-17,8.25,,6.25,
1970-04-18,8.25,,6.25,
1970-04-19,8.25,,6.25,
1970-04-20,7.75,,6.25,
1970-04-21,8.0,,6.25,
1970-04-22,8.5,,6.25,
1970-04-23,8.5,,6.25,
1970-04-24,8.5,,6.25,
1970-04-25,8.5,,6.25,
1970-04-26,8.5,,6.25,
1970-04-27,8.38,,6.25,
1970-04-28,8.25,,6.25,
1970-04-29,8.38,,6.25,
1970-04-30,8.5,,6.25,
1970-05-01,8.63,,6.25,
1970-05-02,8.63,,6.25,
1970-05-03,8.63,,6.25,
1970-05-04,8.5,,6.25,
1970-05-05,8.63,,6.25,
1970-05-06,7.75,,6.25,
1970-05-07,8.25,,6.25,
1970-05-08,8.13,,6.25,
1970-05-09,8.13,,6.25,
1970-05-10,8.13,,6.25,
1970-05-11,8.0,,6.25,
1970-05-12,7.88,,6.25,
1970-05-13,7.25,,6.25,
1970-05-14,8.25,,6.25,
1970-05-15,8.13,,6.25,
1970-05-16,8.13,,6.25,
1970-05-17,8.13,,6.25,
1970-05-18,8.0,,6.25,
1970-05-19,7.5,,6.25,
1970-05-20,6.75,,6.25,
1970-05-21,8.0,,6.25,
1970-05-22,7.88,,6.25,
1970-05-23,7.88,,6.25,
1970-05-24,7.88,,6.25,
1970-05-25,7.88,,6.25,
1970-05-26,7.25,,6.25,
1970-05-27,6.75,,6.25,
1970-05-28,7.75,,6.25,
1970-05-29,7.88,,6.25,
1970-05-30,7.88,,6.25,
1970-05-31,7.88,,6.25,
1970-06-01,7.75,,6.25,
1970-06-02,8.0,,6.25,
1970-06-03,7.75,,6.25,
1970-06-04,8.0,,6.25,
1970-06-05,8.0,,6.25,
1970-06-06,8.0,,6.25,
1970-06-07,8.0,,6.25,
1970-06-08,8.0,,6.25,
1970-06-09,8.13,,6.25,
1970-06-10,7.75,,6.25,
1970-06-11,8.0,,6.25,
1970-06-12,8.0,,6.25,
1970-06-13,8.0,,6.25,
1970-06-14,8.0,,6.25,
1970-06-15,8.0,,6.25,
1970-06-16,7.88,,6.25,
1970-06-17,6.75,,6.25,
1970-06-18,7.75,,6.25,
1970-06-19,7.5,,6.25,
1970-06-20,7.5,,6.25,
1970-06-21,7.5,,6.25,
1970-06-22,7.75,,6.25,
1970-06-23,7.0,,6.25,
1970-06-24,5.5,,6.25,
1970-06-25,7.75,,6.25,
1970-06-26,7.63,,6.25,
1970-06-27,7.63,,6.25,
1970-06-28,7.63,,6.25,
1970-06-29,7.25,,6.25,
1970-06-30,5.75,,6.25,
1970-07-01,7.0,,6.25,
1970-07-02,7.5,,6.25,
1970-07-03,7.5,,6.25,
1970-07-04,7.5,,6.25,
1970-07-05,7.5,,6.25,
1970-07-06,7.25,,6.25,
1970-07-07,7.13,,6.25,
1970-07-08,7.0,,6.25,
1970-07-09,7.5,,6.25,
1970-07-10,7.63,,6.25,
1970-07-11,7.63,,6.25,
1970-07-12,7.63,,6.25,
1970-07-13,7.5,,6.25,
1970-07-14,7.63,,6.25,
1970-07-15,7.63,,6.25,
1970-07-16,7.75,,6.25,
1970-07-17,7.5,,6.25,
1970-07-18,7.5,,6.25,
1970-07-19,7.5,,6.25,
1970-07-20,7.13,,6.25,
1970-07-21,6.75,,6.25,
1970-07-22,6.0,,6.25,
1970-07-23,7.25,,6.25,
1970-07-24,7.25,,6.25,
1970-07-25,7.25,,6.25,
1970-07-26,7.25,,6.25,
1970-07-27,6.75,,6.25,
1970-07-28,6.5,,6.25,
1970-07-29,6.0,,6.25,
1970-07-30,7.0,,6.25,
1970-07-31,6.75,,6.25,
1970-08-01,6.75,,6.25,
1970-08-02,6.75,,6.25,
1970-08-03,7.0,,6.25,
1970-08-04,7.0,,6.25,
1970-08-05,7.25,,6.25,
1970-08-06,7.0,,6.25,
1970-08-07,6.88,,6.25,
1970-08-08,6.88,,6.25,
1970-08-09,6.88,,6.25,
1970-08-10,6.88,,6.25,
1970-08-11,6.88,,6.25,
1970-08-12,6.38,,6.25,
1970-08-13,6.75,,6.25,
1970-08-14,6.75,,6.25,
1970-08-15,6.75,,6.25,
1970-08-16,6.75,,6.25,
1970-08-17,6.63,,6.25,
1970-08-18,6.63,,6.25,
1970-08-19,6.25,,6.25,
1970-08-20,6.63,,6.25,
1970-08-21,6.38,,6.25,
1970-08-22,6.38,,6.25,
1970-08-23,6.38,,6.25,
1970-08-24,6.25,,6.25,
1970-08-25,6.13,,6.25,
1970-08-26,6.25,,6.25,
1970-08-27,6.38,,6.25,
1970-08-28,6.25,,6.25,
1970-08-29,6.25,,6.25,
1970-08-30,6.25,,6.25,
1970-08-31,6.5,,6.25,
1970-09-01,6.75,,6.25,
1970-09-02,6.88,,6.25,
1970-09-03,6.88,,6.25,
1970-09-04,6.63,,6.25,
1970-09-05,6.63,,6.25,
1970-09-06,6.63,,6.25,
1970-09-07,6.63,,6.25,
1970-09-08,6.63,,6.25,
1970-09-09,6.5,,6.25,
1970-09-10,6.63,,6.25,
1970-09-11,6.75,,6.25,
1970-09-12,6.75,,6.25,
1970-09-13,6.75,,6.25,
1970-09-14,6.38,,6.25,
1970-09-15,6.25,,6.25,
1970-09-16,5.75,,6.25,
1970-09-17,6.25,,6.25,
1970-09-18,5.75,,6.25,
1970-09-19,5.75,,6.25,
1970-09-20,5.75,,6.25,
1970-09-21,5.75,,6.25,
1970-09-22,5.88,,6.25,
1970-09-23,5.75,,6.25,
1970-09-24,6.0,,6.25,
1970-09-25,6.13,,6.25,
1970-09-26,6.13,,6.25,
1970-09-27,6.13,,6.25,
1970-09-28,6.5,,6.25,
1970-09-29,6.5,,6.25,
1970-09-30,5.0,,6.25,
1970-10-01,6.5,,6.25,
1970-10-02,6.5,,6.25,
1970-10-03,6.5,,6.25,
1970-10-04,6.5,,6.25,
1970-10-05,6.38,,6.25,
1970-10-06,6.38,,6.25,
1970-10-07,5.75,,6.25,
1970-10-08,6.25,,6.25,
1970-10-09,6.25,,6.25,
1970-10-10,6.25,,6.25,
1970-10-11,6.25,,6.25,
1970-10-12,6.0,,6.25,
1970-10-13,6.13,,6.25,
1970-10-14,6.38,,6.25,
1970-10-15,6.38,,6.25,
1970-10-16,6.25,,6.25,
1970-10-17,6.25,,6.25,
1970-10-18,6.25,,6.25,
1970-10-19,6.13,,6.25,
1970-10-20,6.13,,6.25,
1970-10-21,5.88,,6.25,
1970-10-22,6.25,,6.25,
1970-10-23,6.13,,6.25,
1970-10-24,6.13,,6.25,
1970-10-25,6.13,,6.25,
1970-10-26,6.0,,6.25,
1970-10-27,6.13,,6.25,
1970-10-28,6.0,,6.0,
1970-10-29,6.0,,6.0,
1970-10-30,6.13,,6.0,
1970-10-31,6.13,,6.0,
1970-11-01,6.13,,6.0,
1970-11-02,6.13,,6.0,
1970-11-03,6.0,,6.0,
1970-11-04,6.0,,6.0,
1970-11-05,6.13,,6.0,
1970-11-06,6.0,,6.0,
1970-11-07,6.0,,6.0,
1970-11-08,6.0,,6.0,
1970-11-09,5.75,,6.0,
1970-11-10,5.25,,6.0,
1970-11-11,5.5,,6.0,
1970-11-12,5.75,,6.0,
1970-11-13,5.75,,6.0,
1970-11-14,5.75,,6.0,
1970-11-15,5.75,,6.0,
1970-11-16,5.75,,6.0,
1970-11-17,5.75,,6.0,
1970-11-18,5.38,,6.0,
1970-11-19,5.63,,6.0,
1970-11-20,5.0,,6.0,
1970-11-21,5.0,,6.0,
1970-11-22,5.0,,6.0,
1970-11-23,5.0,,6.0,
1970-11-24,5.0,,6.0,
1970-11-25,5.5,,6.0,
1970-11-26,5.5,,6.0,
1970-11-27,5.38,,6.0,
1970-11-28,5.38,,6.0,
1970-11-29,5.38,,6.0,
1970-11-30,5.5,,6.0,
1970-12-01,5.63,,6.0,
1970-12-02,5.75,,6.0,
1970-12-03,5.5,,6.0,
1970-12-04,5.13,,6.0,
1970-12-05,5.13,,6.0,
1970-12-06,5.13,,6.0,
1970-12-07,5.0,,6.0,
1970-12-08,4.5,,6.0,
1970-12-09,4.0,,6.0,
1970-12-10,4.75,,6.0,
1970-12-11,4.88,,6.0,
1970-12-12,4.88,,6.0,
1970-12-13,4.88,,6.0,
1970-12-14,5.25,,6.0,
1970-12-15,5.5,,6.0,
1970-12-16,5.38,,6.0,
1970-12-17,5.25,,6.0,
1970-12-18,4.75,,6.0,
1970-12-19,4.75,,6.0,
1970-12-20,4.75,,6.0,
1970-12-21,4.88,,6.0,
1970-12-22,4.75,,6.0,
1970-12-23,4.75,,6.0,
1970-12-24,5.25,,6.0,
1970-12-25,5.25,,6.0,
1970-12-26,5.25,,6.0,
1970-12-27,5.25,,6.0,
1970-12-28,5.25,,6.0,
1970-12-29,4.5,,6.0,
1970-12-30,3.0,,6.0,
1970-12-31,3.0,,6.0,
1971-01-01,3.0,,6.0,
1971-01-02,3.0,,6.0,
1971-01-03,3.0,,6.0,
1971-01-04,5.5,,6.0,
1971-01-05,5.5,,6.0,
1971-01-06,3.75,,6.0,
1971-01-07,4.5,,6.0,
1971-01-08,4.5,,6.0,
1971-01-09,4.5,,6.0,
1971-01-10,4.5,,6.0,
1971-01-11,4.38,,6.0,
1971-01-12,4.25,,6.0,
1971-01-13,3.25,,6.0,
1971-01-14,4.13,,6.0,
1971-01-15,4.0,,6.0,
1971-01-16,4.0,,6.0,
1971-01-17,4.0,,6.0,
1971-01-18,3.88,,6.0,
1971-01-19,4.13,,6.0,
1971-01-20,4.75,,5.75,
1971-01-21,4.63,,5.75,
1971-01-22,4.25,,5.75,
1971-01-23,4.25,,5.75,
1971-01-24,4.25,,5.75,
1971-01-25,4.13,,5.75,
1971-01-26,3.88,,5.75,
1971-01-27,4.25,,5.75,
1971-01-28,4.25,,5.75,
1971-01-29,4.0,,5.75,
1971-01-30,4.0,,5.75,
1971-01-31,4.0,,5.75,
1971-02-01,4.38,,5.75,
1971-02-02,4.25,,5.75,
1971-02-03,3.75,,5.75,
1971-02-04,4.25,,5.75,
1971-02-05,3.88,,5.75,
